,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
507,,David Vaughn,24,CHI,,,,,3,2.0,1.3,0.3,0.0,0.0,0.0,1.000,,.500,,,1998,393,PF,0,0.3,0.3,0.0,0.0,0.3,0.3,1.000,1.000,0.7,1.3,0.0,0.3,0.0,0.3
508,,David Vaughn,24,NJN,,,,,15,10.7,2.9,3.3,0.1,0.3,0.3,.576,,.667,,,1998,393,PF,2,1.3,2.2,0.0,0.0,1.3,2.2,.576,.576,0.4,0.6,1.3,2.0,0.6,2.3
509,,Jacque Vaughn,22,UTA,,,,,45,9.3,3.1,0.8,1.9,0.2,0.0,.361,.375,.706,,,1998,394,PG,0,1.0,2.7,0.1,0.2,0.9,2.5,.360,.373,1.1,1.5,0.1,0.8,1.2,1.4
510,,Loy Vaught,29,LAC,,,,,10,26.5,7.5,6.5,0.7,0.4,0.2,.429,.000,.375,,,1998,395,PF,6,3.6,8.4,0.0,0.2,3.6,8.2,.439,.429,0.3,0.8,1.6,4.9,1.3,3.3
511,,Stojko Vranković,34,LAC,,,,,65,15.3,3.0,4.0,0.6,0.2,1.0,.425,,.569,,,1998,396,C,38,1.2,2.9,0.0,0.0,1.2,2.9,.425,.425,0.6,1.0,1.1,3.0,0.7,2.0
512,,Antoine Walker,21,BOS,,,,,82,39.9,22.4,10.2,3.3,1.7,0.7,.423,.312,.645,,,1998,397,PF,82,8.8,20.8,1.1,3.6,7.7,17.2,.447,.450,3.7,5.8,3.3,6.9,3.6,3.2
513,,Samaki Walker,21,DAL,,,,,41,25.0,8.9,7.4,0.6,0.7,1.0,.486,.000,.546,,,1998,398,PF,19,3.8,7.8,0.0,0.0,3.8,7.8,.488,.486,1.3,2.4,2.3,5.0,1.5,3.1
514,,Ben Wallace*,23,WAS,,,,,67,16.8,3.1,4.8,0.3,0.9,1.1,.518,,.357,,,1998,399,C,16,1.3,2.4,0.0,0.0,1.3,2.4,.518,.518,0.5,1.5,1.7,3.2,0.4,1.7
515,,John Wallace,23,TOR,,,,,82,28.8,14.0,4.5,1.3,0.8,1.2,.478,.500,.717,,,1998,400,SF,36,5.7,11.9,0.0,0.0,5.7,11.9,.478,.479,2.6,3.6,1.4,3.1,2.1,2.9
516,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1998,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
517,,Rasheed Wallace,23,POR,,,,,77,37.6,14.6,6.2,2.5,1.0,1.1,.533,.205,.662,,,1998,401,PF,77,6.1,11.4,0.1,0.5,5.9,10.9,.548,.537,2.4,3.6,1.7,4.5,2.2,3.5
518,,Rex Walters,27,TOT,,,,,38,6.2,2.1,0.6,0.9,0.2,0.0,.453,.273,.929,,,1998,402,SG,0,0.6,1.4,0.2,0.6,0.5,0.8,.581,.509,0.7,0.7,0.1,0.5,0.7,0.7
519,,Rex Walters,27,PHI,,,,,19,6.7,2.2,0.5,1.1,0.3,0.0,.379,.214,1.000,,,1998,402,SG,0,0.6,1.5,0.2,0.7,0.4,0.8,.533,.431,0.9,0.9,0.2,0.3,0.9,0.9
520,,Rex Walters,27,MIA,,,,,19,5.7,2.0,0.8,0.7,0.2,0.1,.542,.375,.818,,,1998,402,SG,0,0.7,1.3,0.2,0.4,0.5,0.8,.625,.604,0.5,0.6,0.1,0.7,0.5,0.6
521,,Charlie Ward,27,NYK,,,,,82,28.3,7.8,3.3,5.7,1.8,0.5,.455,.377,.805,,,1998,403,PG,82,2.9,6.3,1.0,2.6,1.9,3.7,.512,.534,1.1,1.4,0.4,3.0,2.1,2.4
522,,Eric Washington,23,DEN,,,,,66,23.3,7.7,1.9,1.2,0.8,0.4,.404,.321,.783,,,1998,404,SG,36,3.0,7.5,0.7,2.1,2.4,5.5,.435,.448,1.0,1.3,0.7,1.2,1.1,2.2
523,,Clarence Weatherspoon,27,TOT,,,,,79,29.4,9.3,7.5,1.1,1.1,0.9,.441,,.722,,,1998,405,PF,49,3.4,7.7,0.0,0.0,3.4,7.7,.441,.441,2.5,3.5,2.5,5.0,1.5,2.5
524,,Clarence Weatherspoon,27,PHI,,,,,48,26.9,8.4,7.0,0.8,0.9,1.1,.426,,.707,,,1998,405,PF,18,2.9,6.9,0.0,0.0,2.9,6.9,.426,.426,2.6,3.6,2.3,4.7,1.4,2.3
525,,Clarence Weatherspoon,27,GSW,,,,,31,33.4,10.7,8.3,1.6,1.4,0.7,.458,,.748,,,1998,405,PF,31,4.1,8.9,0.0,0.0,4.1,8.9,.458,.458,2.5,3.3,2.9,5.5,1.6,2.8
526,,Spud Webb,34,ORL,,,,,4,8.5,3.0,0.8,1.3,0.3,0.0,.417,.000,1.000,,,1998,406,PG,0,1.3,3.0,0.0,0.3,1.3,2.8,.455,.417,0.5,0.5,0.5,0.3,1.8,1.5
527,,Chris Webber*,24,WAS,,,,,71,39.6,21.9,9.5,3.8,1.6,1.7,.482,.317,.589,,,1998,407,C,71,9.1,18.9,0.9,2.9,8.2,16.0,.512,.507,2.8,4.7,2.5,7.0,2.6,3.8
528,,Bubba Wells,23,DAL,,,,,39,10.1,3.3,1.7,0.9,0.4,0.1,.414,.167,.721,,,1998,408,SG,2,1.2,3.0,0.0,0.2,1.2,2.8,.427,.418,0.8,1.1,0.6,1.2,0.8,1.0
529,,Bill Wennington,34,CHI,,,,,48,9.7,3.5,1.7,0.4,0.1,0.1,.436,,.810,,,1998,409,C,8,1.6,3.6,0.0,0.0,1.6,3.6,.436,.436,0.4,0.4,0.7,1.0,0.3,1.6
530,,David Wesley,27,CHH,,,,,81,35.1,13.0,2.6,6.5,1.7,0.4,.443,.347,.795,,,1998,410,PG,81,4.7,10.7,0.7,2.1,4.0,8.6,.467,.477,2.8,3.6,0.6,2.0,2.8,2.8
531,,Doug West,30,MIN,,,,,38,18.1,4.1,2.2,1.2,0.3,0.1,.374,.000,.725,,,1998,411,SG,10,1.7,4.5,0.0,0.1,1.7,4.4,.379,.374,0.8,1.1,0.6,1.6,0.6,2.6
532,,Mark West,37,IND,,,,,15,7.0,1.5,1.0,0.1,0.1,0.3,.476,,.500,,,1998,412,C,1,0.7,1.4,0.0,0.0,0.7,1.4,.476,.476,0.2,0.4,0.4,0.6,0.5,1.0
533,,DeJuan Wheat,24,MIN,,,,,34,4.4,1.7,0.3,0.7,0.2,0.0,.400,.471,.600,,,1998,413,PG,0,0.6,1.5,0.2,0.5,0.4,1.0,.364,.480,0.3,0.4,0.1,0.2,0.3,0.4
534,,Donald Whiteside,28,ATL,,,,,3,5.3,0.7,0.3,0.3,0.0,0.0,.500,.000,.000,,,1998,414,PG,0,0.3,0.7,0.0,0.3,0.3,0.3,1.000,.500,0.0,0.7,0.0,0.3,0.3,0.0
535,,Chris Whitney,26,WAS,,,,,82,13.1,5.1,1.4,2.4,0.4,0.1,.355,.308,.915,,,1998,415,PG,6,1.5,4.3,0.6,2.1,0.9,2.3,.398,.428,1.4,1.6,0.2,1.2,0.8,1.3
536,,Gerald Wilkins,34,ORL,,,,,72,17.4,5.3,1.3,1.1,0.5,0.1,.325,.266,.704,,,1998,416,SG,16,2.0,6.0,0.4,1.5,1.6,4.5,.345,.358,1.0,1.4,0.2,1.0,1.1,1.1
537,,Aaron Williams,26,SEA,,,,,65,11.6,4.6,2.3,0.2,0.3,0.6,.523,.000,.776,,,1998,417,PF,9,1.8,3.4,0.0,0.0,1.8,3.4,.525,.523,1.0,1.3,0.7,1.5,0.8,1.8
538,,Alvin Williams,23,TOT,,,,,54,19.8,6.0,1.5,1.9,0.7,0.1,.443,.321,.722,,,1998,418,SG,13,2.3,5.2,0.2,0.5,2.1,4.7,.457,.459,1.2,1.7,0.4,1.1,1.1,1.5
539,,Alvin Williams,23,POR,,,,,41,21.1,6.9,1.5,2.0,0.7,0.0,.458,.292,.734,,,1998,418,SG,10,2.7,5.8,0.2,0.6,2.5,5.2,.477,.473,1.4,1.9,0.5,1.0,1.2,1.5
540,,Alvin Williams,23,TOR,,,,,13,15.9,3.2,1.6,1.5,0.6,0.1,.364,.500,.636,,,1998,418,SG,3,1.2,3.4,0.2,0.3,1.1,3.1,.350,.386,0.5,0.8,0.4,1.2,0.6,1.5
541,,Brandon Williams,22,GSW,,,,,9,15.6,4.1,1.7,0.3,0.7,0.3,.320,.333,.500,,,1998,419,SG,2,1.8,5.6,0.3,1.0,1.4,4.6,.317,.350,0.2,0.4,0.4,1.2,1.0,2.0
542,,Buck Williams,37,NYK,,,,,41,18.0,4.9,4.5,0.5,0.4,0.4,.503,,.732,,,1998,420,PF,6,1.8,3.6,0.0,0.0,1.8,3.6,.503,.503,1.3,1.7,1.9,2.6,0.9,2.3
543,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1998,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
544,,Eric Williams,25,DEN,,,,,4,36.3,19.8,5.3,3.0,1.0,0.0,.393,,.689,,,1998,421,SF,4,6.0,15.3,0.0,0.0,6.0,15.3,.393,.393,7.8,11.3,2.5,2.8,2.3,2.3
545,,Herb Williams,39,NYK,,,,,27,6.6,1.4,1.1,0.1,0.2,0.3,.419,,.125,,,1998,422,PF,0,0.7,1.6,0.0,0.0,0.7,1.6,.419,.419,0.0,0.3,0.2,0.9,0.2,1.3
546,,Hot Rod Williams,35,PHO,,,,,71,18.8,3.6,4.4,0.7,0.5,0.8,.470,,.699,,,1998,423,C,30,1.3,2.8,0.0,0.0,1.3,2.8,.470,.470,0.9,1.3,1.5,2.9,0.4,1.9
547,,Jayson Williams,29,NJN,,,,,65,36.0,12.9,13.6,1.0,0.7,0.8,.498,.000,.666,,,1998,424,C,65,4.9,9.9,0.0,0.1,4.9,9.9,.501,.498,3.0,4.5,6.8,6.8,1.5,3.6
548,,Jerome Williams,24,DET,,,,,77,16.9,5.3,4.9,0.6,0.7,0.1,.524,.000,.651,,,1998,425,PF,3,2.0,3.7,0.0,0.0,2.0,3.7,.526,.524,1.4,2.2,2.2,2.7,0.8,1.9
549,,Lorenzo Williams,28,WAS,,,,,14,7.9,1.9,1.9,0.2,0.1,0.2,.765,,.000,,,1998,426,PF,6,0.9,1.2,0.0,0.0,0.9,1.2,.765,.765,0.0,0.1,1.1,0.7,0.1,1.2
550,,Micheal Williams,31,MIN,,,,,25,6.4,2.6,0.6,1.3,0.4,0.1,.333,.000,.970,,,1998,427,PG,0,0.6,1.9,0.0,0.2,0.6,1.8,.364,.333,1.3,1.3,0.1,0.5,0.6,1.0
551,,Monty Williams,26,SAS,,,,,72,18.3,6.3,2.5,1.2,0.5,0.3,.448,.500,.670,,,1998,428,SF,16,2.3,5.1,0.0,0.0,2.3,5.1,.448,.450,1.7,2.5,0.9,1.6,1.1,1.8
552,,Scott Williams,29,PHI,,,,,58,13.8,4.1,3.6,0.5,0.3,0.4,.437,.000,.810,,,1998,429,C,7,1.6,3.7,0.0,0.1,1.6,3.6,.447,.437,0.9,1.1,1.5,2.1,0.5,2.3
553,,Travis Williams,28,CHH,,,,,39,9.4,3.5,2.4,0.5,0.5,0.1,.471,.000,.522,,,1998,430,SF,0,1.4,3.1,0.0,0.0,1.4,3.0,.475,.471,0.6,1.2,1.4,1.0,0.8,1.4
554,,Walt Williams,27,TOT,,,,,59,24.9,10.3,3.4,2.1,1.0,0.6,.386,.365,.864,,,1998,431,SF,17,3.6,9.2,1.4,3.7,2.2,5.5,.400,.460,1.8,2.1,0.8,2.5,1.6,2.7
555,,Walt Williams,27,TOR,,,,,28,31.3,12.4,4.2,2.5,1.4,0.8,.392,.380,.817,,,1998,431,SF,16,4.5,11.4,1.8,4.6,2.7,6.8,.400,.469,1.8,2.1,1.0,3.3,1.9,3.6
556,,Walt Williams,27,POR,,,,,31,19.2,8.4,2.6,1.7,0.6,0.4,.378,.344,.908,,,1998,431,SF,1,2.7,7.3,1.0,2.9,1.7,4.4,.400,.447,1.9,2.1,0.7,1.9,1.3,2.0
557,,Corliss Williamson,24,SAC,,,,,79,35.7,17.7,5.6,2.9,1.0,0.6,.495,.000,.630,,,1998,432,SF,75,7.1,14.4,0.0,0.1,7.1,14.2,.499,.495,3.5,5.6,2.1,3.6,2.5,3.2
558,,Kevin Willis,35,HOU,,,,,81,31.2,16.1,8.4,1.0,0.7,0.5,.510,.143,.793,,,1998,433,PF,74,6.6,12.9,0.0,0.1,6.5,12.8,.513,.511,3.0,3.8,2.9,5.5,2.1,2.9
559,,David Wingate,34,SEA,,,,,58,9.4,2.6,1.4,0.6,0.4,0.1,.471,.429,.517,,,1998,434,SG,2,1.1,2.4,0.1,0.1,1.1,2.3,.474,.482,0.3,0.5,0.3,1.0,0.6,1.0
560,,Dontonio Wingfield,23,POR,,,,,3,3.0,0.3,1.3,0.0,0.0,0.0,.000,,.500,,,1998,435,SF,0,0.0,1.0,0.0,0.0,0.0,1.0,.000,.000,0.3,0.7,0.7,0.7,0.3,0.7
561,,Joe Wolf,33,DEN,,,,,57,10.9,1.5,2.2,0.5,0.4,0.1,.331,.200,.500,,,1998,436,PF,8,0.7,2.1,0.0,0.2,0.7,1.9,.342,.339,0.1,0.2,0.6,1.6,0.4,1.6
562,,Lorenzen Wright,22,LAC,,,,,69,30.0,9.0,8.8,0.8,0.8,1.3,.445,.000,.659,,,1998,437,C,38,3.5,7.9,0.0,0.0,3.5,7.8,.446,.445,2.0,3.1,2.6,6.2,1.2,3.4
563,,Sharone Wright,25,TOR,,,,,7,6.3,2.3,1.3,0.6,0.0,0.0,.500,,.500,,,1998,438,C,0,1.0,2.0,0.0,0.0,1.0,2.0,.500,.500,0.3,0.6,0.1,1.1,0.3,1.0
564,,George Zídek,24,TOT,,,,,12,5.3,2.4,1.4,0.2,0.0,0.2,.241,.500,.875,,,1998,439,C,0,0.6,2.4,0.1,0.2,0.5,2.3,.222,.259,1.2,1.3,0.3,1.1,0.3,0.8
565,,George Zídek,24,DEN,,,,,6,7.0,3.0,2.2,0.2,0.0,0.3,.267,,.833,,,1998,439,C,0,0.7,2.5,0.0,0.0,0.7,2.5,.267,.267,1.7,2.0,0.7,1.5,0.5,0.8
566,,George Zídek,24,SEA,,,,,6,3.7,1.8,0.7,0.2,0.0,0.0,.214,.500,1.000,,,1998,439,C,0,0.5,2.3,0.2,0.3,0.3,2.0,.167,.250,0.7,0.7,0.0,0.7,0.2,0.8
0,,Tariq Abdul-Wahad,24,SAC,,,,,49,24.6,9.3,3.8,1.0,1.0,0.3,.435,.286,.691,,,1999,1,SG,49,3.6,8.3,0.1,0.4,3.5,7.9,.443,.442,1.9,2.8,1.5,2.3,1.4,2.5
1,,Shareef Abdur-Rahim,22,VAN,,,,,50,40.4,23.0,7.5,3.4,1.4,1.1,.432,.306,.841,,,1999,2,SF,50,7.7,17.9,0.2,0.7,7.5,17.1,.438,.438,7.4,8.8,2.3,5.2,3.7,2.7
2,,Cory Alexander,25,DEN,,,,,36,21.6,7.3,2.1,3.3,1.0,0.1,.373,.286,.841,,,1999,3,PG,4,2.7,7.2,0.8,2.9,1.9,4.3,.432,.431,1.0,1.2,0.2,1.9,1.9,2.1
3,,Ray Allen*,23,MIL,,,,,50,34.4,17.1,4.2,3.6,1.1,0.1,.450,.356,.903,,,1999,4,SG,50,6.1,13.5,1.5,4.2,4.6,9.3,.492,.505,3.5,3.9,1.1,3.1,2.4,2.3
4,,Peter Aluma,25,SAC,,,,,2,2.5,1.0,1.0,0.0,0.5,0.5,.500,,,,,1999,5,C,0,0.5,1.0,0.0,0.0,0.5,1.0,.500,.500,0.0,0.0,0.5,0.5,1.0,2.0
5,,Derek Anderson,24,CLE,,,,,38,25.7,10.8,2.9,3.8,1.3,0.1,.398,.304,.836,,,1999,6,SG,13,3.3,8.3,0.6,1.8,2.7,6.4,.424,.432,3.6,4.3,0.5,2.3,2.2,1.9
6,,Kenny Anderson,28,BOS,,,,,34,29.7,12.1,3.0,5.7,1.0,0.1,.451,.250,.832,,,1999,7,PG,33,4.7,10.5,0.2,0.7,4.6,9.8,.465,.459,2.5,3.0,0.7,2.3,2.1,2.3
7,,Nick Anderson,31,ORL,,,,,47,33.6,14.9,5.9,1.9,1.4,0.3,.395,.347,.611,,,1999,8,SF,39,5.4,13.6,2.0,5.9,3.3,7.7,.433,.470,2.1,3.4,1.1,4.8,1.8,1.5
8,,Shandon Anderson,25,UTA,,,,,50,21.4,8.5,2.6,1.1,0.8,0.2,.446,.341,.712,,,1999,9,SG,2,3.2,7.3,0.3,0.8,3.0,6.4,.460,.466,1.8,2.5,1.0,1.7,1.3,1.8
9,,Chris Anstey,24,DAL,,,,,41,11.5,3.3,2.4,0.7,0.4,0.3,.360,.000,.708,,,1999,10,C,4,1.2,3.4,0.0,0.2,1.2,3.2,.379,.360,0.8,1.2,0.9,1.5,0.6,2.4
10,,Greg Anthony,31,POR,,,,,50,16.1,6.4,1.3,2.0,1.3,0.1,.414,.392,.697,,,1999,11,PG,0,2.1,5.0,1.0,2.5,1.1,2.5,.437,.512,1.2,1.8,0.3,1.0,1.1,1.5
11,,B.J. Armstrong,31,TOT,,,,,32,11.2,3.3,1.2,1.9,0.4,0.0,.455,.467,.857,,,1999,12,PG,1,1.3,2.8,0.2,0.5,1.0,2.3,.452,.494,0.6,0.7,0.1,1.2,0.8,1.0
12,,B.J. Armstrong,31,CHH,,,,,10,17.8,5.7,1.6,2.7,0.3,0.0,.488,.750,.900,,,1999,12,PG,1,2.1,4.3,0.6,0.8,1.5,3.5,.429,.558,0.9,1.0,0.1,1.5,1.0,1.6
13,,B.J. Armstrong,31,ORL,,,,,22,8.2,2.2,1.0,1.5,0.4,0.0,.422,.143,.818,,,1999,12,PG,0,0.9,2.0,0.0,0.3,0.8,1.7,.474,.433,0.4,0.5,0.0,1.0,0.7,0.7
14,,Darrell Armstrong,30,ORL,,,,,50,30.0,13.8,3.6,6.7,2.2,0.1,.441,.365,.904,,,1999,13,PG,15,4.6,10.4,1.4,3.8,3.2,6.7,.483,.507,3.2,3.6,1.1,2.5,3.2,1.8
15,,Keith Askins,31,MIA,,,,,33,12.6,1.6,1.3,0.3,0.5,0.1,.323,.276,.625,,,1999,14,SF,13,0.6,1.9,0.2,0.9,0.4,1.0,.364,.387,0.2,0.2,0.3,1.0,0.4,1.8
16,,Stacey Augmon,30,POR,,,,,48,18.2,4.3,2.6,1.2,1.2,0.4,.448,.000,.684,,,1999,15,SF,21,1.6,3.6,0.0,0.0,1.6,3.6,.453,.448,1.1,1.6,1.0,1.6,0.6,1.7
17,,Isaac Austin,29,ORL,,,,,49,25.7,9.7,4.8,1.8,1.0,0.7,.408,.286,.669,,,1999,16,C,49,3.8,9.2,0.0,0.1,3.7,9.1,.410,.411,2.1,3.2,1.7,3.1,2.3,2.6
18,,Anthony Avent,29,UTA,,,,,5,8.8,1.8,2.4,0.2,0.4,0.0,.308,,.500,,,1999,17,PF,0,0.8,2.6,0.0,0.0,0.8,2.6,.308,.308,0.2,0.4,1.6,0.8,1.4,1.2
19,,Thurl Bailey,37,UTA,,,,,43,12.6,4.2,2.2,0.6,0.2,0.7,.446,.000,.735,,,1999,18,PF,0,1.8,4.1,0.0,0.0,1.8,4.0,.451,.446,0.6,0.8,0.8,1.3,0.6,1.8
20,,Toby Bailey,23,PHO,,,,,27,9.2,2.9,2.0,0.5,0.3,0.1,.395,.200,.692,,,1999,19,SG,10,1.3,3.2,0.0,0.2,1.2,3.0,.407,.401,0.3,0.5,0.9,1.1,0.4,0.9
21,,Mark Baker,29,TOR,,,,,1,2.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,1999,20,PG,0,0.0,1.0,0.0,0.0,0.0,1.0,.000,.000,0.0,0.0,0.0,0.0,1.0,0.0
22,,Vin Baker,27,SEA,,,,,34,34.2,13.8,6.2,1.6,0.9,1.0,.453,.000,.450,,,1999,21,PF,31,5.8,12.9,0.0,0.1,5.8,12.8,.456,.453,2.1,4.7,2.5,3.7,2.2,3.6
23,,Charles Barkley*,35,HOU,,,,,42,36.3,16.1,12.3,4.6,1.0,0.3,.478,.160,.719,,,1999,22,PF,40,5.7,12.0,0.1,0.6,5.6,11.4,.495,.482,4.6,6.4,4.0,8.3,2.4,2.1
24,,Dana Barros,31,BOS,,,,,50,23.1,9.3,2.1,4.2,1.0,0.1,.453,.400,.877,,,1999,23,PG,16,3.4,7.4,1.3,3.2,2.1,4.2,.493,.539,1.3,1.5,0.3,1.8,1.8,1.3
25,,Brent Barry,27,CHI,,,,,37,31.9,11.1,3.9,3.1,1.1,0.3,.396,.302,.772,,,1999,24,SG,30,3.8,9.6,1.4,4.6,2.4,5.0,.484,.469,2.1,2.7,1.1,2.8,1.9,2.6
26,,Drew Barry,25,SEA,,,,,17,10.8,2.2,1.2,1.7,0.4,0.1,.313,.333,.692,,,1999,25,SG,0,0.6,1.9,0.5,1.4,0.1,0.5,.250,.438,0.5,0.8,0.2,1.0,0.7,1.4
27,,Jon Barry,29,SAC,,,,,43,17.1,5.0,2.2,2.6,1.2,0.1,.428,.304,.845,,,1999,26,SG,0,1.4,3.2,0.6,1.8,0.8,1.4,.593,.514,1.7,2.0,0.6,1.7,1.1,1.4
28,,Tony Battie,22,BOS,,,,,50,22.4,6.7,6.0,1.1,0.6,1.4,.519,.000,.672,,,1999,27,C,15,2.9,5.7,0.0,0.1,2.9,5.6,.525,.519,0.8,1.2,1.9,4.1,0.9,3.2
29,,Corey Beck,27,TOT,,,,,24,7.5,1.9,1.2,0.8,0.4,0.1,.462,1.000,.533,,,1999,28,PG,0,0.8,1.6,0.0,0.0,0.7,1.6,.447,.474,0.3,0.6,0.3,0.9,0.5,1.1
30,,Corey Beck,27,DET,,,,,8,3.8,1.3,0.6,0.0,0.3,0.0,.500,,1.000,,,1999,28,PG,0,0.5,1.0,0.0,0.0,0.5,1.0,.500,.500,0.3,0.3,0.4,0.3,0.3,0.6
31,,Corey Beck,27,CHH,,,,,16,9.4,2.2,1.4,1.3,0.4,0.1,.452,1.000,.462,,,1999,28,PG,0,0.9,1.9,0.1,0.1,0.8,1.9,.433,.468,0.4,0.8,0.2,1.3,0.7,1.3
32,,Benoit Benjamin,34,PHI,,,,,6,5.5,0.7,1.3,0.2,0.0,0.0,.286,,,,,1999,29,C,0,0.3,1.2,0.0,0.0,0.3,1.2,.286,.286,0.0,0.0,0.5,0.8,0.5,1.0
33,,Corey Benjamin,20,CHI,,,,,31,10.3,3.8,1.3,0.3,0.4,0.3,.376,.214,.675,,,1999,30,PG,1,1.4,3.8,0.1,0.5,1.3,3.3,.398,.389,0.9,1.3,0.5,0.8,0.7,1.5
34,,Mario Bennett,25,CHI,,,,,3,6.3,2.3,1.7,0.0,0.3,0.0,.333,,.750,,,1999,31,PF,0,0.7,2.0,0.0,0.0,0.7,2.0,.333,.333,1.0,1.3,0.7,1.0,0.3,1.3
35,,Travis Best,26,IND,,,,,49,21.3,7.1,1.6,3.4,0.9,0.1,.416,.373,.843,,,1999,32,PG,0,2.6,6.2,0.4,1.2,2.1,5.0,.427,.452,1.4,1.7,0.4,1.2,1.3,2.3
36,,Mike Bibby,20,VAN,,,,,50,35.2,13.2,2.7,6.5,1.6,0.1,.430,.203,.751,,,1999,33,PG,50,5.2,12.1,0.3,1.5,4.9,10.6,.461,.442,2.5,3.4,0.6,2.1,2.9,2.4
37,,Chauncey Billups,22,DEN,,,,,45,33.1,13.9,2.1,3.8,1.3,0.3,.386,.362,.913,,,1999,34,SG,41,4.2,11.0,1.9,5.2,2.4,5.8,.408,.472,3.5,3.8,0.5,1.6,2.2,2.6
38,,Mookie Blaylock,31,ATL,,,,,48,36.7,13.3,4.7,5.8,2.1,0.2,.379,.307,.758,,,1999,35,PG,48,5.1,13.6,1.6,5.2,3.5,8.3,.425,.439,1.4,1.9,0.9,3.7,2.4,1.3
39,,Corie Blount,30,TOT,,,,,34,15.6,2.9,4.4,0.4,0.6,0.5,.360,.000,.519,,,1999,36,PF,3,1.1,2.9,0.0,0.0,1.1,2.9,.364,.360,0.8,1.6,1.7,2.7,0.6,2.2
40,,Corie Blount,30,LAL,,,,,14,11.6,2.3,3.3,0.1,0.1,0.3,.394,.000,.500,,,1999,36,PF,3,0.9,2.4,0.0,0.1,0.9,2.3,.406,.394,0.4,0.9,1.7,1.6,0.4,1.9
41,,Corie Blount,30,CLE,,,,,20,18.4,3.4,5.3,0.5,0.9,0.6,.343,,.524,,,1999,36,PF,0,1.2,3.4,0.0,0.0,1.2,3.4,.343,.343,1.1,2.1,1.7,3.6,0.8,2.4
42,,Muggsy Bogues,34,GSW,,,,,36,19.8,5.1,2.0,3.7,1.2,0.0,.494,.000,.861,,,1999,37,PG,5,2.1,4.3,0.0,0.2,2.1,4.1,.514,.494,0.9,1.0,0.4,1.6,1.3,1.2
43,,Etdrick Bohannon,25,WAS,,,,,2,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,1999,38,SF,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
44,,Keith Booth,24,CHI,,,,,39,11.1,3.1,2.4,1.0,0.6,0.3,.325,.100,.500,,,1999,39,SF,4,1.3,3.9,0.0,0.3,1.2,3.6,.340,.328,0.5,1.1,0.6,1.7,1.0,1.5
45,,Bruce Bowen,27,BOS,,,,,30,16.5,2.3,1.7,0.9,0.7,0.3,.280,.269,.458,,,1999,40,SF,1,0.9,3.1,0.2,0.9,0.6,2.2,.284,.317,0.4,0.8,0.5,1.2,0.4,1.7
46,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1999,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
47,,Earl Boykins,22,TOT,,,,,22,10.0,3.0,0.8,1.5,0.3,0.0,.380,.167,.667,,,1999,41,PG,0,1.4,3.6,0.1,0.8,1.2,2.8,.443,.399,0.1,0.1,0.3,0.5,0.9,0.9
48,,Earl Boykins,22,NJN,,,,,5,10.2,4.2,0.8,1.2,0.2,0.0,.476,.200,,,,1999,41,PG,0,2.0,4.2,0.2,1.0,1.8,3.2,.563,.500,0.0,0.0,0.2,0.6,1.4,0.6
49,,Earl Boykins,22,CLE,,,,,17,10.0,2.6,0.8,1.6,0.3,0.0,.345,.154,.667,,,1999,41,PG,0,1.2,3.4,0.1,0.8,1.1,2.6,.400,.362,0.1,0.2,0.4,0.4,0.8,1.0
50,,Shawn Bradley,26,DAL,,,,,49,26.4,8.6,8.0,0.8,0.7,3.2,.480,.000,.748,,,1999,42,C,33,3.4,7.1,0.0,0.1,3.4,7.0,.485,.480,1.8,2.3,2.7,5.3,1.1,3.1
51,,Terrell Brandon,28,TOT,,,,,36,33.8,13.9,3.7,8.6,1.8,0.3,.418,.255,.833,,,1999,43,PG,34,5.9,14.1,0.3,1.3,5.6,12.8,.435,.430,1.8,2.2,0.8,3.0,2.1,2.3
52,,Terrell Brandon,28,MIL,,,,,15,33.7,13.5,3.5,6.9,1.6,0.2,.409,.250,.839,,,1999,43,PG,14,5.7,13.9,0.5,1.9,5.2,12.0,.433,.425,1.7,2.1,0.7,2.8,2.4,1.7
53,,Terrell Brandon,28,MIN,,,,,21,33.9,14.2,3.9,9.8,1.9,0.3,.425,.263,.830,,,1999,43,PG,20,6.0,14.2,0.2,0.9,5.8,13.3,.436,.433,1.9,2.2,0.8,3.1,1.8,2.7
